Ticker,CIK,Company Name
KLAC,319201,KLA CORP
KLAR,2003292,Klarna Group plc
KLC,1873529,"KinderCare Learning Companies, Inc."
KLGDD,1901931,Kalo Gold Corp.
KLIC,56978,KULICKE & SOFFA INDUSTRIES INC
KLK,2071502,Klook Technology Ltd
KLNG,1110607,"Koil Energy Solutions, Inc."
KLRS,1754068,"Kalaris Therapeutics, Inc."
KLTOW,1907223,"Klotho Neurosciences, Inc."
KLTR,1432133,KALTURA INC
KLXE,1738827,"KLX Energy Services Holdings, Inc."
KLYG,1372114,"Kelyniam Global, Inc."
KMB,55785,KIMBERLY CLARK CORP
KMDA,1567529,KAMADA LTD
KMFG,1935033,KEEMO Fashion Group Ltd
KMPB,860748,KEMPER Corp
KMRK,2049187,K-TECH SOLUTIONS CO LTD
KMT,55242,KENNAMETAL INC
KMTS,1877184,"KESTRA MEDICAL TECHNOLOGIES, LTD."
KMX,1170010,CARMAX INC
KMYGY,2003770,"Kumyang Co., Ltd./ADR"
KN,1587523,Knowles Corp
KNDI,1720250,"Kandi Technologies Group, Inc."
KNDYF,1703292,KENADYR METALS CORP
KNF,1955520,Knife River Corp
KNGRF,1191832,Kingsmen Resources Ltd.
KNOP,1564180,KNOT Offshore Partners LP
KNOS,1108248,KRONOS ADVANCED TECHNOLOGIES INC
KNRX,1982960,KNOREX LTD.
KNSA,1730430,"Kiniksa Pharmaceuticals International, plc"
KNSL,1669162,"Kinsale Capital Group, Inc."
KNTK,1692787,Kinetik Holdings Inc.
KNX,1492691,Knight-Swift Transportation Holdings Inc.
KO,21344,COCA COLA CO
KOAN,897078,"Resonate Blends, Inc."
KOD,1468748,Kodiak Sciences Inc.
KODK,31235,EASTMAN KODAK CO
KOKO,2045907,KOKOBOTS GROUP
KOKSF,2033019,Kokusai Electric Corporation/ADR
KOOYF,1388891,Kootenay Silver Inc.
KOP,1315257,Koppers Holdings Inc.
KOPN,771266,KOPIN CORP
KORGW,1855457,"KORE Group Holdings, Inc."
KOS,1509991,Kosmos Energy Ltd.
KOSCF,1668501,Kose Corporation/ADR
KOSS,56701,KOSS CORP
KOYNU,2068454,"CSLM Digital Asset Acquisition Corp III, Ltd"
KPEA,1502557,Kun Peng International Ltd.
KPHMW,1372514,KIORA PHARMACEUTICALS INC
KPL,2000208,Kepler Group Ltd
KPLTW,1785424,"Katapult Holdings, Inc."
KPTI,1503802,Karyopharm Therapeutics Inc.
KR,56873,KROGER CO
KRAQU,2082119,KRAKacquisition Corp
KRC,1025996,KILROY REALTY CORP
KREF-PA,1631596,KKR Real Estate Finance Trust Inc.
KRFG,774415,"King Resources, Inc."
KRG,1286043,KITE REALTY GROUP TRUST
KRKR,1779476,36Kr Holdings Inc.
KRMD,704440,"KORU Medical Systems, Inc."
KRMN,2040127,Karman Holdings Inc.
KRNGF,1494191,Karoon Gas Australia Ltd /ADR/
KRNT,1625791,Kornit Digital Ltd.
KRNY,1617242,Kearny Financial Corp.
KRO,1257640,KRONOS WORLDWIDE INC
KROS,1664710,"Keros Therapeutics, Inc."
KRP,1657788,"Kimbell Royalty Partners, LP"
KRRO,1703647,"Korro Bio, Inc."
KRSP-UN,2074872,Rice Acquisition Corp 3
KRT,1758021,Karat Packaging Inc.
KRTL,1288614,KRTL Holding Group Inc
KRUS,1772177,"KURA SUSHI USA, INC."
KRYS,1711279,"Krystal Biotech, Inc."
KRYXF,1318596,KORYX COPPER INC.
KSCP,1600983,"Knightscope, Inc."
KSEZ,1945619,Kinetic Seas Inc.
KSPI,1985487,Joint Stock Co Kaspi.kz
KSS,885639,KOHLS Corp
KT,892450,KT CORP
KTB,1760965,"Kontoor Brands, Inc."
KTCC,719733,KEY TRONIC CORP
KTEL,845819,"KonaTel, Inc."
KTF,839533,DWS MUNICIPAL INCOME TRUST
KTH,1283464,STRUCTURED PRODUCTS CORP CORTS TR FOR PECO ENERGY CAP TR III
KTN,1283337,STRUCTURED PRODUCTS CORP CRED ENHANCE CORTS TR FOR AON CAP A
KTOS,1069258,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC."
KTTAW,1841330,Pasithea Therapeutics Corp.
KTWO,2086524,K2 Capital Acquisition Corp
KUBR,1081834,Kuber Resources Corp
KUKEY,1809158,Kuke Music Holding Ltd
KULR,1662684,"KULR Technology Group, Inc."
KURA,1422143,"Kura Oncology, Inc."
KUST,1342958,"DIGITAL ALLY, INC."
KVACW,1889983,Keen Vision Acquisition Corp.
KVHI,1007587,KVH INDUSTRIES INC \DE\
KVUE,1944048,Kenvue Inc.
KVYO,1835830,"Klaviyo, Inc."
KW,1408100,"Kennedy-Wilson Holdings, Inc."
KWF,2068224,KWF Group Holding Ltd
KWIK,1884164,"KwikClick, Inc."
KWMWW,2000756,K Wave Media Ltd.
KWR,81362,QUAKER CHEMICAL CORP
KXHCF,2053383,Kioxia Holdings Corporation/ADR
KXIN,1713539,Kaixin Holdings
KYFGF,2042187,Kyoto Financial Group Inc/ADR
KYIVW,2062440,Kyivstar Group Ltd.
KYMR,1815442,"Kymera Therapeutics, Inc."
KYN,1293613,"Kayne Anderson Energy Infrastructure Fund, Inc."
KYNB,921299,FIBROGEN INC
KYTX,1994702,"Kyverna Therapeutics, Inc."
KZIA,1075880,KAZIA THERAPEUTICS LTD
KZR,1645666,"Kezar Life Sciences, Inc."
L,60086,LOEWS CORP
LAAI,1594968,Loan Artificial Intelligence Corp.
LAAOF,1791706,Li Auto Inc.
LAB,1162194,STANDARD BIOTOOLS INC.
LABFF,2029970,"Laboratorios Farmaceuticos Rovi, S.A./ADR"
LABT,2079272,Lakewood-Amedex Biotherapeutics Inc.
LAC,1966983,LITHIUM AMERICAS CORP.
LACHF,2023870,Lapco Holdings Limited/ADR
LAD,1023128,LITHIA MOTORS INC
LADR,1577670,Ladder Capital Corp
LADX,799698,LadRx Corp
LAES,1951222,SEALSQ Corp
LAFAR,2079106,LaFayette Acquisition Corp.
LAKE,798081,LAKELAND INDUSTRIES INC
LAMR,1090425,LAMAR ADVERTISING CO/NEW
LANDO,1495240,GLADSTONE LAND Corp
LANV-WT,1922097,Lanvin Group Holdings Ltd
LAR,1440972,Lithium Argentina AG
LARAX,1753712,Lord Abbett Credit Opportunities Fund
LARK,1141688,LANDMARK BANCORP INC
LASE,1807887,Laser Photonics Corp
LASR,1124796,"NLIGHT, INC."
LATAW,2076427,Galata Acquisition Corp. II
LAUR,912766,"LAUREATE EDUCATION, INC."
LAW,1625641,"CS Disco, Inc."
LAWIL,750004,"Light & Wonder, Inc."
LAWR,2007599,"Robot Consulting Co., Ltd."
LAZ,1311370,"Lazard, Inc."
LAZRQ,1758057,"Luminar Technologies, Inc./DE"
LB,1995807,LandBridge Co LLC
LBCMF,1580110,Libero Copper & Gold Corp
LBGJ,1896425,Li Bang International Corp Inc.
LBIO,2081863,Longevity Biomedical Holdings Corp.
LBKX,2078482,BoluoC Acquisition Corp
LBRA,1599407,1847 Holdings LLC
LBRDP,1611983,Liberty Broadband Corp
LBRJ,1999119,"Libera Gaming Operations, Inc"
LBRT,1694028,Liberty Energy Inc.
LBRX,1691082,LB PHARMACEUTICALS INC
LBSR,1172178,LIBERTY STAR URANIUM & METALS CORP.
LBTYK,1570585,Liberty Global Ltd.
LBUY,1643721,"LEAFBUYER TECHNOLOGIES, INC."
LBZZ,1736734,Lendbuzz Inc.
LC,1409970,LendingClub Corp
LCCCR,2049248,Lakeshore Acquisition III Corp.
LCDC,2071166,LORENZO DEVELOPMENTS INC.
LCFYW,1875547,Locafy Ltd
LCGMF,1339688,LION COPPER & GOLD CORP.
LCHD,1715433,Leader Capital Holdings Corp.
LCID,1811210,"Lucid Group, Inc."
LCII,763744,LCI INDUSTRIES
LCNB,1074902,LCNB CORP
LCTC,1493137,"Lifeloc Technologies, Inc"
LCTX,876343,"Lineage Cell Therapeutics, Inc."
LCUT,874396,"LIFETIME BRANDS, INC"
LDDD,1892316,Longduoduo Co Ltd
LDDFF,1919776,"LIBERTY DEFENSE HOLDINGS, LTD."
LDI,1831631,"loanDepot, Inc."
LDOS,1336920,"Leidos Holdings, Inc."
LDP,1548717,"Cohen & Steers Ltd Duration Preferred & Income Fund, Inc."
LDTDF,1981462,LeddarTech Holdings Inc.
LDWY,875355,"LENDWAY, INC."
LDXC,1985554,Londax Corp.
LE,799288,"LANDS' END, INC."
LEA,842162,LEAR CORP
LEAT,1456189,Leatt Corp
LEBGF,1935688,Legible Inc.
LECO,59527,LINCOLN ELECTRIC HOLDINGS INC
LEDS,1333822,SemiLEDs Corp
LEE,58361,"LEE ENTERPRISES, Inc"
LEEEF,1711141,Leef Brands Inc.
LEEN,1230524,"Leopard Energy, Inc."
LEG,58492,LEGGETT & PLATT INC
LEGH,1436208,Legacy Housing Corp
LEGN,1801198,Legend Biotech Corp
LEGO-UN,2087450,Legato Merger Corp. IV
LEGT-WT,2002038,Legato Merger Corp. III
LEN-B,920760,LENNAR CORP /NEW/
LENDX,1658645,Stone Ridge Trust V
LENZ,1815776,"LENZ Therapeutics, Inc."
LEO,818972,"BNY MELLON STRATEGIC MUNICIPALS, INC."
LESL,1821806,"Leslie's, Inc."
LEU,1065059,CENTRUS ENERGY CORP
LEVI,94845,LEVI STRAUSS & CO
LEXX,1348362,Lexaria Bioscience Corp.
LFACW,2084563,Leapfrog Acquisition Corp
LFCR,1005286,"LIFECORE BIOMEDICAL, INC. \DE\"
LFMDP,948320,"LifeMD, Inc."
LFS,2030277,"LEIFRAS Co., Ltd."
LFST,1845257,"LifeStance Health Group, Inc."
LFT-PA,1547546,"Lument Finance Trust, Inc."
LFTO,1850351,"Liftoff Mobile, Inc."
LFUS,889331,LITTELFUSE INC /DE
LFVN,849146,Lifevantage Corp
LFWD,1607962,Lifeward Ltd.
LGCB,1969401,Linkage Global Inc
LGCL,1954694,Lucas GC Ltd
LGCXF,1921582,Lahontan Gold Corp.
LGCY,1836754,Legacy Education Inc.
LGDTF,1755191,Liberty Gold Corp. /CAN
LGHL,1806524,Lion Group Holding Ltd
LGI,1278211,LAZARD GLOBAL TOTAL RETURN & INCOME FUND INC
LGIH,1580670,"LGI Homes, Inc."
LGL,61004,LGL GROUP INC
LGMK,1566826,"LogicMark, Inc."
LGN,2052568,Legence Corp.
LGNZZ,886163,LIGAND PHARMACEUTICALS INC
LGO,1400438,Largo Inc.
LGPS,2040290,LOGPROSTYLE INC.
LGSP,1970129,"LEGEND SPICES, INC."
LGVN,1721484,Longeveron Inc.
LH,920148,LABCORP HOLDINGS INC.
LHAI,2017758,Linkhome Holdings Inc.
LHI,2035313,Living Homeopathy International Ltd.
LHSW,2004024,Lianhe Sowell International Group Ltd
LHX,202058,"L3HARRIS TECHNOLOGIES, INC. /DE/"
LIANY,1831283,LianBio
LICN,1876766,Lichen International Ltd
LIDRW,1818644,"AEye, Inc."
LIEN,1843162,"Chicago Atlantic BDC, Inc."
LIFD,1391135,LFTD PARTNERS INC.
LIFE,1788451,Ethos Technologies Inc.
LIFX,1581760,"Life360, Inc."
LII,1069202,LENNOX INTERNATIONAL INC
LILAB,1712184,Liberty Latin America Ltd.
LILIF,1689448,Argentina Lithium & Energy Corp.
LILMF,1855756,Lilium N.V.
LILW,2065821,Little West Holdings Inc.
LIMNW,1971387,"Liminatus Pharma, Inc."
LIMX,1803977,Limitless X Holdings Inc.
LIN,1707925,LINDE PLC
LINC,1286613,LINCOLN EDUCATIONAL SERVICES CORP
LIND,1512499,"LINDBLAD EXPEDITIONS HOLDINGS, INC."
LINE,1868159,"Lineage, Inc."
LINK,828146,INTERLINK ELECTRONICS INC
LINMF,1066130,Linear Minerals Corp
LION,2052959,Lionsgate Studios Corp.
LIPO,1347242,LIPELLA PHARMACEUTICALS INC.
LIQT,1307579,LIQTECH INTERNATIONAL INC
LISMF,1643715,LITHIUM SOUTH DEVELOPMENT Corp
LITB,1523836,"LightInTheBox Holding Co., Ltd."
LITE,1633978,Lumentum Holdings Inc.
LITM,1769697,Snow Lake Resources Ltd.
LITS,1262104,"Lite Strategy, Inc."
LITSF,1978165,LITHOS GROUP LTD.
LIVE,1045742,LIVE VENTURES Inc
LIVN,1639691,LivaNova PLC
LIXT,1335105,"LIXTE BIOTECHNOLOGY HOLDINGS, INC."
LKFN,721994,LAKELAND FINANCIAL CORP
LKNCY,1767582,Luckin Coffee Inc.
LKQ,1065696,LKQ CORP
LKSPU,2043508,Lake Superior Acquisition Corp
LKYRF,2091585,Locksley Resources Limited/ADR
LLOBF,1160106,Lloyds Banking Group plc
LLY,59478,ELI LILLY & Co
LLYVB,2078416,"Liberty Live Holdings, Inc."
LMAT,1158895,LEMAITRE VASCULAR INC
LMB,1606163,"Limbach Holdings, Inc."
LMFA,1640384,"LM FUNDING AMERICA, INC."
LMMY,1939937,LAMY
LMND-WT,1691421,"Lemonade, Inc."
LMNR,1342423,Limoneira CO
LMRI,2071288,"Lumexa Imaging Holdings, Inc."
LMRMF,1588837,Lomiko Metals Inc.
LMRXF,1001500,LARAMIDE RESOURCES LTD
LMT,936468,LOCKHEED MARTIN CORP
LNAI,1527728,Lunai Bioworks Inc.
LNBY,1672572,Landbay Inc
LNC-PD,59558,LINCOLN NATIONAL CORP
LND,1499849,BrasilAgro - Brazilian Agricultural Real Estate Co
LNG,3570,"Cheniere Energy, Inc."
LNKB,1756701,"LINKBANCORP, Inc."
LNKS,1972074,Linkers Industries Ltd
LNN,836157,LINDSAY CORP
LNSR,1320350,"LENSAR, Inc."
LNT,352541,ALLIANT ENERGY CORP
LNTCY,2098381,"Lens Technology Co., Ltd./ADR"
LNTH,1521036,"Lantheus Holdings, Inc."
LNTO,2006925,LELANTOS HOLDINGS INC.
LNXSF,1311307,LANXESS AG
LNZAW,1843724,"LanzaTech Global, Inc."
LOAN,1080340,"MANHATTAN BRIDGE CAPITAL, INC"
LOAR,2000178,Loar Holdings Inc.
LOB-PA,1462120,"Live Oak Bancshares, Inc."
LOBO,1932072,LOBO TECHNOLOGIES LTD.
LOCLW,1840780,Local Bounti Corporation/DE
LOCO,1606366,"El Pollo Loco Holdings, Inc."
LODE,1120970,Comstock Inc.
LOGCD,2064307,ContextLogic Holdings Inc.
LOGI,1032975,LOGITECH INTERNATIONAL S.A.
LOKVU,2048951,Live Oak Acquisition Corp. V
LOMA,1711375,Loma Negra Compania Industrial Argentina Sociedad Anonima
LOMWF,1509397,Lion One Metals Ltd.
LONA,1620463,"LeonaBio, Inc."
LONCF,1472619,Loncor Gold Inc.
LOOP,1504678,"Loop Industries, Inc."
LOPE,1434588,"Grand Canyon Education, Inc."
LOTWW,1962746,Lotus Technology Inc.
LOVE,1701758,Lovesac Co
LOW,60667,LOWES COMPANIES INC
LPA,1997711,Logistic Properties of the Americas
LPAAW,2015502,Launch One Acquisition Corp.
LPBBU,2023676,Launch Two Acquisition Corp.
LPCN,1535955,Lipocine Inc.
LPCVU,2083728,Launchpad Cadenza Acquisition Corp I
LPG,1596993,DORIAN LPG LTD.
LPL,1290109,"LG Display Co., Ltd."
LPLA,1397911,LPL Financial Holdings Inc.
LPRO,1806201,Open Lending Corp
LPSIF,1472466,LEGEND POWER SYSTEMS INC.
LPSL,2085796,Launchpad Streetlight Acquisition Corp
LPSN,1102993,LIVEPERSON INC
LPTH,889971,LIGHTPATH TECHNOLOGIES INC
LPUGF,2068440,Laopu Gold Co. Ltd./ADR
LPX,60519,LOUISIANA-PACIFIC CORP
LQDA,1819576,Liquidia Corp
LQDT,1235468,LIQUIDITY SERVICES INC
LQMT,1141240,LIQUIDMETAL TECHNOLOGIES INC
LQWC,1060888,LIFEQUEST WORLD CORP.
LRCX,707549,LAM RESEARCH CORP
LRDC,1442492,"Laredo Oil, Inc."
LRE,1888980,"LEAD REAL ESTATE CO., LTD"
LRHC,1879403,La Rosa Holdings Corp.
LRMR,1374690,"Larimar Therapeutics, Inc."
LRN,1157408,"Stride, Inc."
LRRIF,1992500,Lion Rock Resources Inc.
LSAK,1041514,LESAKA TECHNOLOGIES INC
LSBK,2059653,"Lake Shore Bancorp, Inc. /MD/"
LSBWF,1946399,"LakeShore Biopharma Co., Ltd."
LSCC,855658,LATTICE SEMICONDUCTOR CORP
LSE,1985139,"Leishen Energy Holding Co., Ltd."
LSEB,1888740,LSEB Creative Corp.
LSEGY,1842726,London Stock Exchange Group plc
LSF,1650696,"Laird Superfood, Inc."
LSH,1996192,Lakeside Holding Ltd
LSHGF,2063675,Louis Hachette Group/ADR
LSPD,1823306,Lightspeed Commerce Inc.
LSRCF,1822989,Lasertec Corporation/ADR
LSTA,320017,"LISATA THERAPEUTICS, INC."
LSTR,853816,LANDSTAR SYSTEM INC
LTBR,1084554,LIGHTBRIDGE Corp
LTC,887905,LTC PROPERTIES INC
LTCFX,1496254,Alternative Strategies Income Fund
LTCN,1732406,Grayscale Litecoin Trust (LTC)
LTGR,2104177,Long Table Growth Corp.
LTH,1869198,"Life Time Group Holdings, Inc."
LTM,1047716,LATAM AIRLINES GROUP S.A.
LTMGF,2041918,Lottomatica Group S.p.A./ADR
LTRN,1763950,Lantern Pharma Inc.
LTRX,1114925,LANTRONIX INC
LTRYW,1673481,Lottery.com Inc.
LTSV,1619312,"Lightstone Value Plus REIT IV, Inc."
LTUM,1415332,Lithium Corp
LU,1816007,Lufax Holding Ltd
LUCD,1799011,Lucid Diagnostics Inc.
LUCK,1840572,Lucky Strike Entertainment Corp
LUCN,1726079,"Lucent, Inc."
LUCYW,1808377,Innovative Eyewear Inc
LUD,1984124,Luda Technology Group Ltd
LUDG,1960262,"LUDWIG ENTERPRISES, INC."
LULU,1397187,lululemon athletica inc.
LUMN,18926,"Lumen Technologies, Inc."
LUNG,1127537,Pulmonx Corp
LUNR,1844452,"Intuitive Machines, Inc."
LUV,92380,SOUTHWEST AIRLINES CO
LUVU,1374567,"Luvu Brands, Inc."
LUXE,1831907,LuxExperience B.V.
LVLU,1780201,"Lulu's Fashion Lounge Holdings, Inc."
LVO,1491419,"LiveOne, Inc."
LVPA,831378,LVPAI GROUP Ltd
LVRLF,1168981,CordovaCann Corp.
LVROW,1945711,Lavoro Ltd
LVS,1300514,LAS VEGAS SANDS CORP
LVWR-WT,1898795,"LiveWire Group, Inc."
LW,1679273,"Lamb Weston Holdings, Inc."
LWACW,2061379,LightWave Acquisition Corp.
LWAY,814586,"Lifeway Foods, Inc."
LWLG,1325964,"Lightwave Logic, Inc."
LWSCF,2073972,Sienna Senior Living Inc./ADR
LX,1708259,LexinFintech Holdings Ltd.
LXEH,1814067,Lixiang Education Holding Co. Ltd.
LXEO,1907108,"Lexeo Therapeutics, Inc."
LXFR,1096056,LUXFER HOLDINGS PLC
LXP-PC,910108,LXP Industrial Trust
LXRX,1062822,"LEXICON PHARMACEUTICALS, INC."
LXU,60714,"LSB INDUSTRIES, INC."
LYB,1489393,LyondellBasell Industries N.V.
LYEL,1806952,"Lyell Immunopharma, Inc."
LYFT,1759509,"Lyft, Inc."
LYRA,1327273,"Lyra Therapeutics, Inc."
LYTHF,1816319,Lytus Technologies Holdings PTV. Ltd.
LYTS,763532,LSI INDUSTRIES INC
LYV,1335258,"Live Nation Entertainment, Inc."
LZ,1286139,"LEGALZOOM.COM, INC."
LZB,57131,LA-Z-BOY INC
LZM-WT,1958217,Lifezone Metals Ltd
LZMH,1967397,LZ Technology Holdings Ltd
M,794367,"Macy's, Inc."
MA,1141391,Mastercard Inc
MAA-PI,912595,MID AMERICA APARTMENT COMMUNITIES INC.
MAAS,1750264,Maase Inc.
MAC,912242,MACERICH CO
MACIU,2016221,Melar Acquisition Corp. I/Cayman
MACT,1957783,"MachTen, Inc."
MADL,1052354,MAN AHL DIVERSIFIED I LP
MAGE,1515317,MAGELLAN COPPER & GOLD Corp
MAGH,2046117,Magnitude International Ltd
MAGN,41719,Magnera Corp
MAIA,1878313,"MAIA Biotechnology, Inc."
MAIN,1396440,Main Street Capital CORP
MAJI,1492448,"Exousia Pro, Inc."
MALG,1309251,MICROALLIANCE GROUP INC.
MAMA,1520358,"Mama's Creations, Inc."
MAMK,2008007,MaxsMaking Inc.
MAMO,1952853,Massimo Group
MAN,871763,ManpowerGroup Inc.
MANA,1852023,Grayscale Decentraland Trust (MANA)
MANDF,2038958,Mandatum Oyj/ADR
MANE,1827635,"Veradermics, Inc"
MANH,1056696,MANHATTAN ASSOCIATES INC
MANU,1549107,Manchester United plc
MAPPF,1493130,PROSTAR HOLDINGS INC. /BC
MAPSW,1779474,"WM TECHNOLOGY, INC."
MAR,1048286,MARRIOTT INTERNATIONAL INC /MD/
MARA,1507605,"MARA Holdings, Inc."
MARH,2087064,Starrygazey Inc.
MARPS,62362,MARINE PETROLEUM TRUST
MAS,62996,MASCO CORP /DE/
MASI,937556,MASIMO CORP
MASK,1993097,3 E Network Technology Group Ltd
MASN,1486452,"Maison Luxe, Inc."
MASS,1555279,908 Devices Inc.
MAT,63276,MATTEL INC /DE/
MATH,1682241,Metalpha Technology Holding Ltd
MATV,1000623,"Mativ Holdings, Inc."
MATW,63296,MATTHEWS INTERNATIONAL CORP
MATX,3453,"Matson, Inc."
MAUTF,1830918,Montage Gold Corp.
MAWAF,2093667,"Maruwa Co., Ltd./ADR"
MAX,1818383,"MediaAlpha, Inc."
MAXN,1796898,"Maxeon Solar Technologies, Ltd."
MAYS,54187,MAYS J W INC
MAZE,1842295,"Maze Therapeutics, Inc."
MB,2027265,MASTERBEEF GROUP
MBAI,1610590,Check-Cap Ltd
MBAVW,2016072,M3-Brigade Acquisition V Corp.
MBBC,1835385,"Marathon Bancorp, Inc. /MD/"
MBC,1941365,"MasterBrand, Inc."
MBCN,836147,MIDDLEFIELD BANC CORP
MBFJF,67088,MITSUBISHI UFJ FINANCIAL GROUP INC
MBGAF,1067318,DAIMLER AG
MBGCF,2079706,"Mitsubishi Gas Chemical Company, Inc./ADR"
MBI,814585,MBIA INC
MBINL,1629019,Merchants Bancorp
MBIO,1680048,"MUSTANG BIO, INC."
MBLY,1910139,Mobileye Global Inc.
MBNKO,1000209,MEDALLION FINANCIAL CORP
MBOT,883975,Microbot Medical Inc.
MBRFY,1496919,MARFRIG GLOBAL FOODS S.A.
MBRX,1659617,"Moleculin Biotech, Inc."
MBUMF,1534281,"Mabuchi Motor Co., Ltd./ADR"
MBUU,1590976,"MALIBU BOATS, INC."
MBVIU,2073928,M3-Brigade Acquisition VI Corp.
MBWM,1042729,MERCANTILE BANK CORP
MBX,1776111,"MBX Biosciences, Inc."
MC,1596967,Moelis & Co
MCAGU,1859035,Mountain Crest Acquisition Corp. V
MCB,1476034,Metropolitan Bank Holding Corp.
MCBS,1747068,"MetroCity Bankshares, Inc."
MCD,63908,MCDONALDS CORP
MCFT,1638290,"MasterCraft Boat Holdings, Inc."
MCGAU,2064658,Yorkville Acquisition Corp.
MCHB,1518715,Mechanics Bancorp
MCHPP,827054,MICROCHIP TECHNOLOGY INC
MCHX,1224133,MARCHEX INC
MCI,275694,BARINGS CORPORATE INVESTORS
MCK,927653,MCKESSON CORP
MCLE,1827855,Medicale Corp.
MCN,1289868,XAI Madison Equity Premium Income Fund
MCO,1059556,MOODYS CORP /DE/
MCOMW,1788841,micromobility.com Inc.
MCR,851170,MFS CHARTER INCOME TRUST
MCRB,1609809,"Seres Therapeutics, Inc."
MCRI,907242,MONARCH CASINO & RESORT INC
MCRP,1993431,Micropolis Holding Co
MCS,62234,MARCUS CORP
MCTA,2035992,Charming Medical Ltd
MCUJF,1133519,MEDICURE INC
MCW,1853513,"Mister Car Wash, Inc."
MCY,64996,MERCURY GENERAL CORP
MD,893949,"Pediatrix Medical Group, Inc."
MDAIW,1833498,"Spectral AI, Inc."
MDB,1441816,"MongoDB, Inc."
MDBH,1934642,"MDB Capital Holdings, LLC"
MDCE,1404593,Medical Care Technologies Inc.
MDCOY,2094100,PT Medco Energi Internasional Tbk/ADR
MDCXW,1997296,Medicus Pharma Ltd.
MDDNF,2063417,Meridian Energy Ltd/ADR
MDEX,1318268,Madison Technologies Inc.
MDGL,1157601,"MADRIGAL PHARMACEUTICALS, INC."
MDIA,1784254,Mediaco Holding Inc.
MDKR,2078035,Medikra Inc.
MDLK,1611046,ModuLink Inc.
MDLN,2046386,Medline Inc.
MDLZ,1103982,"Mondelez International, Inc."
MDNAF,1807983,Medicenna Therapeutics Corp.
MDNC,1931055,Medinotec Inc.
MDRR,1654595,"Medalist Diversified REIT, Inc."
MDRX,1124804,Veradigm Inc.
MDT,1613103,Medtronic plc
MDU,67716,MDU RESOURCES GROUP INC
MDV-PA,1645873,"MODIV INDUSTRIAL, INC."
MDWD,1593984,MediWound Ltd.
MDWK,1295514,"MDWerks, Inc."
MDXG,1376339,"MIMEDX GROUP, INC."
MDXH,1872529,MDxHealth SA
MDY,936958,SPDR S&P MIDCAP 400 ETF TRUST
MEC,1766368,"Mayville Engineering Company, Inc."
MECPF,1945166,MUSTANG ENERGY CORP.
MED,910329,MEDIFAST INC
MEDG,2022097,MEDI Group Ltd
MEDP,1668397,"Medpace Holdings, Inc."
MEG,1643615,"Montrose Environmental Group, Inc."
MEGI,1855066,NYLI CBRE Global Infrastructure Megatrends Term Fund
MEGL,1881472,Magic Empire Global Ltd
MEHA,1837254,Functional Brands Inc.
MEI,65270,METHODE ELECTRONICS INC
MEIUF,1699967,Meitu Inc./ADR
MELI,1099590,MERCADOLIBRE INC
MENS,1954488,Jyong Biotech Ltd.
MEOBF,1345099,MESOBLAST LTD
MEOH,886977,METHANEX CORP
MEON,2059702,MEDIAON GROUP INC.
MERC,1333274,MERCER INTERNATIONAL INC.
MESHU,2081468,Meshflow Acquisition Corp
MET-PF,1099219,METLIFE INC
META,1326801,"Meta Platforms, Inc."
METCI,1687187,"Ramaco Resources, Inc."
METRY,2073643,METRO INC./ADR
MEVO,2087361,M Evo Global Acquisition Corp II
MFAO,1055160,"MFA FINANCIAL, INC."
MFBI,2024899,"Monroe Federal Bancorp, Inc."
MFGCF,1823255,MAYFAIR GOLD CORP.
MFHK,2080434,MIBEE AVIATION TECHNOLOGY HOLDING INC
MFI,1940941,mF International Ltd
MFICL,1278752,MidCap Financial Investment Corp
MFM,801961,MFS MUNICIPAL INCOME TRUST
MFON,1447380,MOBIVITY HOLDINGS CORP.
MG,1436126,"Mistras Group, Inc."
MGA,749098,MAGNA INTERNATIONAL INC
MGAM,1886362,"Mobile Global Esports, Inc."
MGCOF,2039784,"Midea Group Co., Ltd./ADR"
MGEE,1161728,MGE ENERGY INC
MGF,811922,MFS GOVERNMENT MARKETS INCOME TRUST
MGHL,1162283,MORGAN GROUP HOLDING CO
MGHTF,2062807,Mercury NZ Ltd./ADR
MGIC,876779,MAGIC SOFTWARE ENTERPRISES LTD
MGIH,1903995,Millennium Group International Holdings Ltd
MGLD,1005101,"Marygold Companies, Inc."
MGM,789570,MGM Resorts International
MGMNF,1965615,MAGNA MINING INC.
MGN,1995075,Megan Holdings Ltd.
MGNC,1949864,Mag Magna Corp
MGNI,1595974,"MAGNITE, INC."
MGNO,2033615,"Magnolia Bancorp, Inc."
MGNX,1125345,MACROGENICS INC
MGPI,835011,MGP INGREDIENTS INC
MGRC,752714,MCGRATH RENTCORP
MGRE,1004434,"AFFILIATED MANAGERS GROUP, INC."
MGRT,2033377,Mega Fortune Co Ltd
MGRX,1938046,"MANGOCEUTICALS, INC."
MGSD,2003750,"Maitong Sunshine Cultural Development Co., Ltd"
MGTEW,1965052,Marblegate Capital Corp
MGTI,1001601,"MGT CAPITAL INVESTMENTS, INC."
MGTX,1735438,MeiraGTx Holdings plc
MGX,1785279,"Metagenomi, Inc."
MGY,1698990,Magnolia Oil & Gas Corp
MGYR,1337068,"Magyar Bancorp, Inc."
MH,1951070,"McGraw Hill, Inc."
MHD,1034665,"BLACKROCK MUNIHOLDINGS FUND, INC."
