Ticker,Company,Latest 10-K,10-K Link,Latest 10-Q,10-Q Link
GMTH,GMTech Inc.,2024-10-31,https://www.sec.gov/Archives/edgar/data/2000762/000168316825000206/gmtech_i10k-103124.htm,2025-07-31,https://www.sec.gov/Archives/edgar/data/2000762/000168316825007141/gmtech_i10q-073125.htm
GMVMF,GMV Minerals Inc.,N/A,,N/A,
GMZP,GEMZ Corp. NV,N/A,,N/A,
GNE,Genie Energy Ltd.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1528356/000121390025024009/gne-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1528356/000143774925033534/gne20250930_10q.htm
GNFTY,Genfit S.A.,N/A,,N/A,
GNK,GENCO SHIPPING & TRADING LTD,2024-12-31,https://www.sec.gov/Archives/edgar/data/1326200/000155837025001309/gnk-20241231x10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1326200/000110465925107075/gnk-20250930x10q.htm
GNL,"Global Net Lease, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1526113/000152611325000007/gnl-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1526113/000162828025050197/gnl-20250930.htm
GNLN,"Greenlane Holdings, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1743745/000149315225011057/form10-k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1743745/000149315225023476/form10-q.htm
GNLX,GENELUX Corp,2024-12-31,https://www.sec.gov/Archives/edgar/data/1231457/000164117225001184/form10-k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1231457/000149315225020874/form10-q.htm
GNOLF,GENOIL INC,N/A,,N/A,
GNPX,"Genprex, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1595248/000143774925010311/gnpx20241231_10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1595248/000143774925035191/gnpx20250930_10q.htm
GNRC,GENERAC HOLDINGS INC.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1474735/000143774925004353/gnrc20241231_10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1474735/000143774925033048/gnrc20250930_10q.htm
GNS,Genius Group Ltd,N/A,,N/A,
GNSS,Genasys Inc.,2025-09-30,https://www.sec.gov/Archives/edgar/data/924383/000119312525319294/gnss-20250930.htm,2025-06-30,https://www.sec.gov/Archives/edgar/data/924383/000095017025109006/gnss-20250630.htm
GNT,"GAMCO Natural Resources, Gold & Income Trust",N/A,,N/A,
GNTA,Genenta Science S.p.A.,N/A,,N/A,
GNTOF,GENTOR RESOURCES INC.,2010-12-31,https://www.sec.gov/Archives/edgar/data/1346917/000107938211000004/form10k12311015edgar.htm,2011-09-30,https://www.sec.gov/Archives/edgar/data/1346917/000107938211000018/form10q_final.htm
GNTX,GENTEX CORP,2024-12-31,https://www.sec.gov/Archives/edgar/data/355811/000035581125000009/gntx-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/355811/000035581125000052/gntx-20250930.htm
GNVR,Genvor Inc,2025-09-30,https://www.sec.gov/Archives/edgar/data/1792941/000190359625000575/gnvr_10q.htm,2025-06-30,https://www.sec.gov/Archives/edgar/data/1792941/000190359625000456/f2sh_10k.htm
GNW,GENWORTH FINANCIAL INC,2024-12-31,https://www.sec.gov/Archives/edgar/data/1276520/000119312525041860/d869080d10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1276520/000162828025050196/gnw-20250930.htm
GO,Grocery Outlet Holding Corp.,2024-12-28,https://www.sec.gov/Archives/edgar/data/1771515/000177151525000017/go-20241228.htm,2025-09-27,https://www.sec.gov/Archives/edgar/data/1771515/000177151525000169/go-20250927.htm
GOAI,Eva Live Inc,2024-12-31,https://www.sec.gov/Archives/edgar/data/1983736/000164117225004026/form10-k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1983736/000149315225021484/form10-q.htm
GOCO,"GoHealth, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1808220/000180822025000010/goco-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1808220/000162828025052376/goco-20250930.htm
GOEVQ,Canoo Inc.,2023-12-31,https://www.sec.gov/Archives/edgar/data/1750153/000162828024014075/goev-20231231.htm,2024-09-30,https://www.sec.gov/Archives/edgar/data/1750153/000162828024047749/goev-20240930.htm
GOF,GUGGENHEIM STRATEGIC OPPORTUNITIES FUND,N/A,,N/A,
GOGO,Gogo Inc.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1537054/000095017025039384/gogo-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1537054/000119312525269462/gogo-20250930.htm
GOGR,Go Green Global Technologies Corp.,2008-04-30,https://www.sec.gov/Archives/edgar/data/1378866/000114420408046546/v12377_10k.htm,2008-10-31,https://www.sec.gov/Archives/edgar/data/1378866/000137886608000006/secureoct2008q.htm
GOLD,"Gold.com, Inc.",2025-06-30,https://www.sec.gov/Archives/edgar/data/1591588/000119312525200462/amrk-20250630.htm,2025-12-31,https://www.sec.gov/Archives/edgar/data/1591588/000119312526041321/gold-20251231.htm
GOLF,Acushnet Holdings Corp.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1672013/000167201325000009/golf-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1672013/000167201325000067/golf-20250930.htm
GONYF,GO Residential Real Estate Investment Trust,N/A,,N/A,
GOOD,GLADSTONE COMMERCIAL CORP,2024-12-31,https://www.sec.gov/Archives/edgar/data/1234006/000123400625000003/good-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1234006/000123400625000022/good-20250930.htm
GOOGL,Alphabet Inc.,2025-12-31,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/goog-20250930.htm
GOOS,Canada Goose Holdings Inc.,N/A,,N/A,
GORO,GOLD RESOURCE CORP,2024-12-31,https://www.sec.gov/Archives/edgar/data/1160791/000155837025004602/goro-20241231x10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1160791/000110465925106475/goro-20250930x10q.htm
GOSS,"Gossamer Bio, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1728117/000172811725000021/goss-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1728117/000172811725000081/goss-20250930.htm
GOTU,Gaotu Techedu Inc.,N/A,,N/A,
GOVB,"Gouverneur Bancorp, Inc./MD/",2025-09-30,https://www.sec.gov/Archives/edgar/data/1978811/000110465925123106/tmb-20250930x10k.htm,2025-06-30,https://www.sec.gov/Archives/edgar/data/1978811/000155837025010925/tmb-20250630x10q.htm
GOVX,"GeoVax Labs, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/832489/000143774925009614/govx20241231_10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/832489/000143774925034811/govx20250930_10q.htm
GP,GREENPOWER MOTOR Co INC.,N/A,,N/A,
GPAC,General Purpose Acquisition Corp.,N/A,,N/A,
GPAT,GP-Act III Acquisition Corp.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1834526/000101376225004121/ea0234723-10k_gpact3.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1834526/000121390025109975/ea0263459-10q_gpact3.htm
GPC,GENUINE PARTS CO,2024-12-31,https://www.sec.gov/Archives/edgar/data/40987/000004098725000026/gpc-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/40987/000004098725000196/gpc-20250930.htm
GPCR,Structure Therapeutics Inc.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1888886/000155837025001826/gpcr-20241231x10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1888886/000110465925107829/gpcr-20250930x10q.htm
GPGCF,Great Pacific Gold Corp.,N/A,,N/A,
GPGI,"GPGI, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1823144/000182314425000004/cmpo-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1823144/000182314425000125/cmpo-20250930.htm
GPI,GROUP 1 AUTOMOTIVE INC,2024-12-31,https://www.sec.gov/Archives/edgar/data/1031203/000103120325000013/gpi-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1031203/000103120325000061/gpi-20250930.htm
GPJA,GEORGIA POWER CO,2024-12-31,https://www.sec.gov/Archives/edgar/data/41091/000009212225000018/so-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/41091/000009212225000084/so-20250930.htm
GPK,GRAPHIC PACKAGING HOLDING CO,2024-12-31,https://www.sec.gov/Archives/edgar/data/1408075/000140807525000007/gpk-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1408075/000140807525000029/gpk-20250930.htm
GPLB,Green Planet Bio Engineering Co. Ltd.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1392449/000165495425002462/gplb_10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1392449/000165495425013033/gplb_10q.htm
GPLL,"GPL Holdings, Inc.",2023-07-31,https://www.sec.gov/Archives/edgar/data/1883083/000159991624000080/gpl_10kout.htm,2023-10-31,https://www.sec.gov/Archives/edgar/data/1883083/000159991624000110/gplholdings_q124f.htm
GPMT,Granite Point Mortgage Trust Inc.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1703644/000170364425000037/gpmt-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1703644/000170364425000134/gpmt-20250930.htm
GPMTF,GPM Metals Inc.,N/A,,N/A,
GPN,GLOBAL PAYMENTS INC,2024-12-31,https://www.sec.gov/Archives/edgar/data/1123360/000112336025000011/gpn-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1123360/000112336025000077/gpn-20250930.htm
GPOR,GULFPORT ENERGY CORP,2024-12-31,https://www.sec.gov/Archives/edgar/data/874499/000162828025008043/gpor-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/874499/000087449925000006/gpor-20250930.htm
GPOX,"GPO Plus, Inc.",2025-04-30,https://www.sec.gov/Archives/edgar/data/1673475/000164033425001674/gpox_10k.htm,2025-10-31,https://www.sec.gov/Archives/edgar/data/1673475/000164033425002268/gpox_10q.htm
GPRE,Green Plains Inc.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1309402/000130940225000008/gpre-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1309402/000130940225000163/gpre-20250930.htm
GPRK,GeoPark Ltd,N/A,,N/A,
GPRO,"GoPro, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1500435/000162828025013046/gpro-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1500435/000150043525000095/gpro-20250930.htm
GPUS,"Hyperscale Data, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/896493/000121465925005868/r4925210k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/896493/000121465925016799/hd11725110q.htm
GPUSF,Alset Capital Inc.,N/A,,N/A,
GRAB,Grab Holdings Ltd,N/A,,N/A,
GRAF,Graf Global Corp.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1897463/000141057825000338/tmb-20241231x10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1897463/000110465925111280/tmb-20250930x10q.htm
GRAL,"GRAIL, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1699031/000169903125000041/gral-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1699031/000169903125000193/gral-20250930.htm
GRAN,Grande Group Ltd/HK,N/A,,N/A,
GRAY,"Grayscale Investments, Inc.",N/A,,N/A,
GRBK,"Green Brick Partners, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1373670/000137367025000007/grbk-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1373670/000162828025047118/grbk-20250930.htm
GRC,GORMAN RUPP CO,2024-12-31,https://www.sec.gov/Archives/edgar/data/42682/000143774925005856/grc20241231_10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/42682/000119312525251006/grc-20250930.htm
GRCE,"Grace Therapeutics, Inc.",2025-03-31,https://www.sec.gov/Archives/edgar/data/1444192/000114036125023259/ef20047573_10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1444192/000114036125041804/ef20054994_10q.htm
GRCPY,Canal Plus SA/ADR,N/A,,N/A,
GRDN,"Guardian Pharmacy Services, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1802255/000119312525064082/d830848d10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1802255/000119312525274298/d946258d10q.htm
GRDX,GridAI Technologies Corp.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1604191/000141057825000618/ento-20241231x10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1604191/000110465925114181/ento-20250930x10q.htm
GREE,Greenidge Generation Holdings Inc.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1844971/000162828025015543/gree-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1844971/000162828025051859/gree-20250930.htm
GREH,Green Rain Energy Holdings Inc.,N/A,,N/A,
GRF,"EAGLE CAPITAL GROWTH FUND, INC.",N/A,,N/A,
GRFS,Grifols SA,N/A,,N/A,
GRFXF,Graphex Group Ltd,N/A,,N/A,
GRHI,"GOLD ROCK HOLDINGS, INC.",2024-12-31,https://www.sec.gov/Archives/edgar/data/894501/000109181825000017/grhi12312410k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/894501/000109181825000144/grhi-20250930_10q.htm
GRI,"GRI Bio, Inc.",2025-12-31,https://www.sec.gov/Archives/edgar/data/1824293/000182429326000033/ck0001824293-20251231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1824293/000182429325000151/ck0001824293-20250930.htm
GRLF,GREEN LEAF INNOVATIONS INC,N/A,,1997-06-30,https://www.sec.gov/Archives/edgar/data/915661/000095015997000194/
GRLMF,GreenLight Metals Inc.,N/A,,N/A,
GRMN,GARMIN LTD,2024-12-28,https://www.sec.gov/Archives/edgar/data/1121788/000095017025022760/grmn-20241228.htm,2025-09-27,https://www.sec.gov/Archives/edgar/data/1121788/000119312525254605/grmn-20250927.htm
GRND,Grindr Inc.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1820144/000182014425000013/grnd-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1820144/000182014425000039/grnd-20250930.htm
GRNL,GREENLITE VENTURES INC,2012-03-31,https://www.sec.gov/Archives/edgar/data/1282571/000106299312002451/form10k.htm,2012-12-31,https://www.sec.gov/Archives/edgar/data/1282571/000106299313001730/form10q.htm
GRNQ,Greenpro Capital Corp.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1597846/000164117225003336/form10-k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1597846/000149315225022086/form10-q.htm
GRNT,"Granite Ridge Resources, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1928446/000192844625000010/grnt-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1928446/000192844625000048/grnt-20250930.htm
GRO,Brazil Potash Corp.,N/A,,N/A,
GROV,"Grove Collaborative Holdings, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1841761/000162828025013839/grov-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1841761/000184176125000048/grov-20250930.htm
GROW,U S GLOBAL INVESTORS INC,2025-06-30,https://www.sec.gov/Archives/edgar/data/754811/000143774925028574/usglobal20250630_10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/754811/000143774925034452/usglobal20250930_10q.htm
GROY,Gold Royalty Corp.,N/A,,N/A,
GRPN,"Groupon, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1490281/000149028125000005/grpn-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1490281/000162828025050187/grpn-20250930.htm
GRPS,"Trans American Aquaculture, Inc",2024-12-31,https://www.sec.gov/Archives/edgar/data/1990446/000168316825005173/transamaqua_i10k-123124.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1990446/000168316826000292/transam_i10q-093025.htm
GRRR,Gorilla Technology Group Inc.,N/A,,N/A,
GRST,ETHEMA HEALTH Corp,2024-12-31,https://www.sec.gov/Archives/edgar/data/792935/000190359625000296/grst_10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/792935/000190359625000567/grst_10q.htm
GRTUF,GRANITE REAL ESTATE INVESTMENT TRUST,N/A,,N/A,
GRTX,"Galera Therapeutics, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1563577/000095017025047798/grtx-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1563577/000119312525278816/grtx-20250930.htm
GRUSF,Grown Rogue International Inc.,N/A,,N/A,
GRVE,GROOVE BOTANICALS INC.,2025-03-31,https://www.sec.gov/Archives/edgar/data/918573/000117152025000236/eps11958_grve.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/918573/000147793225008486/grve_10q.htm
GRVT,GreenVector Holdings Ltd,N/A,,N/A,
GRVY,"GRAVITY Co., Ltd.",N/A,,N/A,
GRWG,GrowGeneration Corp.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1604868/000162828025012661/grwg-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1604868/000160486825000032/grwg-20250930.htm
GRX,Gabelli Healthcare & WellnessRx Trust,N/A,,N/A,
GS,GOLDMAN SACHS GROUP INC,2024-12-31,https://www.sec.gov/Archives/edgar/data/886982/000088698225000005/gs-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/886982/000088698225001411/gs-20250930.htm
GSAC,GELSTAT CORP,2008-12-31,https://www.sec.gov/Archives/edgar/data/890725/000126493112000743/gelstat10k.htm,2008-09-30,https://www.sec.gov/Archives/edgar/data/890725/000126493112000741/gelstat10q3.htm
GSAT,"Globalstar, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1366868/000136686825000033/gsat-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1366868/000136686825000113/gsat-20250930.htm
GSBC,"GREAT SOUTHERN BANCORP, INC.",2024-12-31,https://www.sec.gov/Archives/edgar/data/854560/000141057825000294/gsbc-20241231x10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/854560/000110465925107609/gsbc-20250930x10q.htm
GSBD,"Goldman Sachs BDC, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1572694/000095017025029231/gsbd-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1572694/000119312525269840/gsbd-20250930.htm
GSG,iShares S&P GSCI Commodity-Indexed Trust,2024-12-31,https://www.sec.gov/Archives/edgar/data/1332174/000143774925004260/gsg20241231_10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1332174/000143774925033437/gsg20250930_10q.htm
GSHD,"Goosehead Insurance, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1726978/000172697825000016/gshd-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1726978/000172697825000141/gshd-20250930.htm
GSHR,Gesher Acquisition Corp. II,N/A,,2025-09-30,https://www.sec.gov/Archives/edgar/data/2044635/000121390025109193/ea0264664-10q_gesheracq2.htm
GSIT,GSI TECHNOLOGY INC,2025-03-31,https://www.sec.gov/Archives/edgar/data/1126741/000155837025008723/gsit-20250331x10k.htm,2025-12-31,https://www.sec.gov/Archives/edgar/data/1126741/000110465926011501/gsit-20251231x10q.htm
GSIW,Garden Stage Ltd,N/A,,N/A,
GSK,GSK plc,N/A,,N/A,
GSKRF,FIRST NORDIC METALS CORP.,N/A,,N/A,
GSL,"Global Ship Lease, Inc.",N/A,,N/A,
GSM,Ferroglobe PLC,N/A,,N/A,
GSNR,Grayscale Near Trust (NEAR),N/A,,N/A,
GSOL,Grayscale Solana Staking ETF,N/A,,2025-09-30,https://www.sec.gov/Archives/edgar/data/1896677/000119312525297537/sol-20250930.htm
GSPI,"Green Star Products, Inc.",N/A,,N/A,
GSRF,GSR IV Acquisition Corp.,N/A,,2025-09-30,https://www.sec.gov/Archives/edgar/data/2072404/000121390025111032/ea0265453-10q_gsr4.htm
GST,Ga Sai Tong Enterprise Ltd,N/A,,N/A,
GSTK,Growth Stalk Holdings Corp,N/A,,2022-06-30,https://www.sec.gov/Archives/edgar/data/1917993/000182912622019182/growthstalk_10q.htm
GSTX,Graphene & Solar Technologies Ltd,2024-09-30,https://www.sec.gov/Archives/edgar/data/1497649/000190359625000341/gstx_10k.htm,2025-06-30,https://www.sec.gov/Archives/edgar/data/1497649/000190359625000520/gstx_10q.htm
GSUI,Grayscale Sui Trust (SUI),N/A,,N/A,
GSUN,Golden Sun Technology Group Ltd.,N/A,,N/A,
GSVRF,GUANAJUATO SILVER CO LTD,N/A,,N/A,
GT,GOODYEAR TIRE & RUBBER CO /OH/,2024-12-31,https://www.sec.gov/Archives/edgar/data/42582/000095017025020763/gt-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/42582/000162828025048584/gt-20250930.htm
GTAO,Grayscale Bittensor Trust (TAO),N/A,,N/A,
GTBIF,Green Thumb Industries Inc.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1795139/000095017025028273/gtbif-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1795139/000119312525266987/gtbif-20250930.htm
GTBP,"GT Biopharma, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/109657/000149315225007908/form10-k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/109657/000149315225023400/form10-q.htm
GTCH,GBT Technologies Inc.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1471781/000173112225000487/e6454_10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1471781/000173112225001555/e6989_10q.htm
GTE,GRAN TIERRA ENERGY INC.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1273441/000127344125000002/gte-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1273441/000127344125000033/gte-20250930.htm
GTEC,Greenland Technologies Holding Corp.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1735041/000101376225002711/ea0235147-10k_greenland.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1735041/000121390025107388/ea0263620-10q_green.htm
GTEN,"Gores Holdings X, Inc. / CI",N/A,,2025-09-30,https://www.sec.gov/Archives/edgar/data/1986817/000119312525277778/ck0001986817-20250930.htm
GTERA,Globa Terra Acquisition Corp,N/A,,2025-09-30,https://www.sec.gov/Archives/edgar/data/2043766/000114036125042744/ef20055363_10q.htm
GTES,Gates Industrial Corp plc,2024-12-28,https://www.sec.gov/Archives/edgar/data/1718512/000171851225000013/gtes-20241228.htm,2025-09-27,https://www.sec.gov/Archives/edgar/data/1718512/000162828025047174/gtes-20250927.htm
GTHP,GUIDED THERAPEUTICS INC,2024-12-31,https://www.sec.gov/Archives/edgar/data/924515/000147793225002200/gthp_10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/924515/000147793225008196/gthp_10q.htm
GTIC,"Greentech Innovations, Inc.",2025-05-31,https://www.sec.gov/Archives/edgar/data/1584480/000164033425001606/laab_10k.htm,2025-11-30,https://www.sec.gov/Archives/edgar/data/1584480/000164033426000083/laab_10q.htm
GTII,"GLOBAL TECH INDUSTRIES GROUP, INC.",2023-12-31,https://www.sec.gov/Archives/edgar/data/356590/000149315224014777/form10-k.htm,2023-09-30,https://www.sec.gov/Archives/edgar/data/356590/000149315223040919/form10-q.htm
GTIJF,GRAPHJET TECHNOLOGY,2025-09-30,https://www.sec.gov/Archives/edgar/data/1879373/000121390025125488/ea0269828-10k_graphjet.htm,2025-06-30,https://www.sec.gov/Archives/edgar/data/1879373/000121390025085101/ea0254148-10q_graphjet.htm
GTIM,Good Times Restaurants Inc.,2025-09-30,https://www.sec.gov/Archives/edgar/data/825324/000121465925018518/gtim-20250930.htm,2025-12-30,https://www.sec.gov/Archives/edgar/data/825324/000121465926001242/gtim-20251230.htm
GTLB,Gitlab Inc.,2025-01-31,https://www.sec.gov/Archives/edgar/data/1653482/000162828025014344/gtlb-20250131.htm,2025-10-31,https://www.sec.gov/Archives/edgar/data/1653482/000162828025054840/gtlb-20251031.htm
GTLL,GLOBAL TECHNOLOGIES LTD,2025-06-30,https://www.sec.gov/Archives/edgar/data/932021/000149315225029524/form10-k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/932021/000149315226002920/form10-q.htm
GTLRY,Greatland Resources Limited/ADR,N/A,,N/A,
GTLS,CHART INDUSTRIES INC,2024-12-31,https://www.sec.gov/Archives/edgar/data/892553/000089255325000039/gtls-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/892553/000089255325000142/gtls-20250930.htm
GTM,ZoomInfo Technologies Inc.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1794515/000179451525000045/zi-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1794515/000179451525000184/zi-20250930.htm
GTMAY,GRUPO TMM SAB,N/A,,N/A,
GTN,"GRAY MEDIA, INC",2024-12-31,https://www.sec.gov/Archives/edgar/data/43196/000143774925005406/gtn20241231_10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/43196/000143774925033779/gtn20250930_10q.htm
GTSG,GATES GROUP Inc.,N/A,,N/A,
GTX,Garrett Motion Inc.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1735707/000173570725000013/gtx-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1735707/000173570725000047/gtx-20250930.htm
GTY,GETTY REALTY CORP /MD/,2024-12-31,https://www.sec.gov/Archives/edgar/data/1052752/000095017025019976/gty-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1052752/000119312525248819/gty-20250930.htm
GUER,"Guerrilla RF, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1832487/000143774925009538/guer20241231_10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1832487/000143774925034245/guer20250930_10q.htm
GUG,Guggenheim Active Allocation Fund,N/A,,N/A,
GULTU,Gulf Coast Ultra Deep Royalty Trust,2024-12-31,https://www.sec.gov/Archives/edgar/data/1565146/000164117225001201/form10-k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1565146/000149315225021996/form10-q.htm
GURE,"GULF RESOURCES, INC.",2024-12-31,https://www.sec.gov/Archives/edgar/data/885462/000119380525000461/e664360_10k-gulf.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/885462/000119380525001627/e664983_10q-gulfresources.htm
GUT,GABELLI UTILITY TRUST,N/A,,N/A,
GUTS,"FRACTYL HEALTH, INC.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1572616/000095017025030807/guts-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1572616/000119312525277531/guts-20250930.htm
GUYGF,G2 Goldfields Inc.,N/A,,N/A,
GV,Visionary Holdings Inc.,N/A,,N/A,
GVA,GRANITE CONSTRUCTION INC,2024-12-31,https://www.sec.gov/Archives/edgar/data/861459/000086145925000007/gva-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/861459/000086145925000053/gva-20250930.htm
GVH,Globavend Holdings Ltd,N/A,,N/A,
GVSE,Gameverse Interactive Corp,N/A,,N/A,
GWAV,"Greenwave Technology Solutions, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1589149/000164117225004803/form10-k.htm,2025-06-30,https://www.sec.gov/Archives/edgar/data/1589149/000149315226005251/form10-q.htm
